sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
1,1,29.3,62.4,1702,926,99,2347,48,317,754,61,1,2.002
2,1,29.3,62.3,1693,926,99,2327,46,318,753,67,1,2.002
3,1,29.3,62.3,1679,913,91,2314,30,302,734,65,1,2.002
4,1,29.3,62.5,1662,899,90,2306,43,303,729,56,1,2.002
5,1,29.3,62.9,1649,877,89,2304,31,296,727,53,1,2.002
6,1,29.4,64.2,1645,870,93,2302,31,295,718,54,1,2.002
7,1,29.4,64.1,1642,876,92,2282,37,309,747,63,1,2.002
8,1,29.4,63.8,1646,882,91,2280,33,294,723,53,1,2.002
9,1,29.4,63.4,1636,879,88,2275,32,306,744,62,1,2.002
10,1,29.4,63.4,1624,875,78,2231,18,293,745,62,1,2.002
11,1,29.4,64.4,1608,844,74,2218,19,284,734,62,1,2.002
12,1,29.3,64.1,1609,845,78,2243,32,285,715,47,1,2.002
13,2,29.4,63.8,1609,833,82,2220,22,281,713,46,1,2.002
14,2,29.4,63.3,1606,839,81,2234,30,294,730,46,1,2.002
15,2,29.4,63,1590,825,78,2234,32,294,729,46,1,2.002
16,2,29.3,62.5,1578,808,77,2231,26,288,712,44,1,2.002
17,2,29.4,62.4,1578,812,74,2216,31,283,711,51,1,2.002
18,2,29.4,62.2,1557,797,63,2187,15,268,703,49,1,2.002
19,2,29.3,62.1,1565,798,77,2217,26,277,688,41,1,2.002
20,2,29.3,62,1560,798,66,2172,14,266,687,50,1,2.002
21,2,29.4,62.2,1546,781,73,2188,15,265,687,40,1,2.002
22,2,29.4,62.2,1538,772,62,2172,13,265,700,47,1,2.002
23,2,29.4,62.1,1534,765,69,2209,22,272,700,36,1,2.002
24,2,29.3,62.1,1528,765,71,2209,22,272,697,46,1,2.002
25,3,29.4,62.1,1520,760,62,2172,11,258,689,46,1,2.002
26,3,29.4,62.2,1534,775,73,2210,14,259,680,36,1,2.002
27,3,29.4,62,1525,765,62,2172,16,265,693,47,1,2.002
28,3,29.4,62.2,1517,772,62,2175,15,267,708,49,1,2.002
29,3,29.4,62.5,1524,776,76,2219,26,274,707,51,1,2.002
30,3,29.4,62.3,1499,758,66,2210,32,275,713,49,1,2.002
31,3,29.4,62.3,1510,763,78,2233,32,279,715,50,1,2.002
32,3,29.4,62.7,1493,753,69,2205,26,277,715,51,1,2.002
33,3,29.4,63.2,1495,755,79,2238,22,265,697,43,1,2.002
34,3,29.4,64.2,1488,747,79,2220,26,265,698,43,1,2.002
35,3,29.4,65.4,1485,747,71,2204,22,264,715,48,1,2.002
36,3,29.4,66.3,1483,745,79,2237,34,276,703,41,1,2.002
37,4,29.4,67.5,1476,744,82,2234,34,274,698,42,1,2.002
38,4,29.4,68.3,1473,741,79,2234,34,276,709,48,1,2.002
39,4,29.4,69.4,1454,734,69,2200,21,271,708,49,1,2.002
40,4,29.5,70.3,1452,734,68,2210,34,269,705,48,1,2.002
41,4,29.5,70.8,1456,731,80,2218,31,270,706,46,1,2.002
42,4,29.5,71.5,1456,731,78,2220,31,268,715,42,1,2.002
43,4,29.5,72,1452,731,67,2187,21,256,694,49,1,2.002
44,4,29.5,72.5,1443,725,79,2214,33,265,688,41,1,2.002
45,4,29.5,72.9,1436,719,78,2206,22,254,685,41,1,2.002
46,4,29.5,73.2,1434,714,78,2203,33,265,702,47,1,2.002
47,4,29.5,73.6,1431,715,78,2201,30,264,701,40,1,2.002
48,4,29.5,73.9,1428,714,76,2198,30,263,697,46,1,2.002
49,5,29.5,74.2,1419,715,66,2160,20,262,698,47,1,2.002
50,5,29.5,74.5,1413,713,76,2187,30,264,698,47,1,2.002
51,5,29.5,74.7,1415,709,77,2181,28,258,694,46,1,2.002
52,5,29.6,74.8,1400,700,75,2172,25,256,689,36,1,2.002
53,5,29.6,74.9,1397,693,75,2172,28,259,692,46,1,2.002
54,5,29.6,75.3,1399,690,73,2172,28,254,681,35,1,2.002
55,5,29.6,75.5,1391,693,73,2163,26,254,688,46,1,2.002
56,5,29.6,74.8,1400,700,75,2172,25,256,689,36,1,2.002
57,5,29.6,74.9,1397,693,75,2172,28,259,692,46,1,2.002
58,5,29.6,75.3,1399,690,73,2172,28,254,681,35,1,2.002
59,5,29.6,75.5,1391,693,73,2163,26,254,688,46,1,2.002
60,5,29.6,75.7,1382,687,63,2129,16,252,686,46,1,2.002
61,6,29.6,76,1388,688,69,2154,25,241,670,34,1,2.25964
62,6,29.6,76.1,1382,687,73,2147,25,250,682,44,1,2.25964
63,6,29.6,76.3,1373,682,60,2114,15,247,682,43,1,2.25964
64,6,29.6,76.4,1363,676,62,2109,13,234,669,43,1,2.25964
65,6,29.6,76.5,1347,677,59,2108,15,234,673,45,1,2.25964
66,6,29.6,76.7,1347,672,62,2101,12,244,674,43,1,2.25964
67,6,29.6,76.9,1353,673,46,2089,14,232,657,31,1,2.25964
68,6,29.6,76.9,1348,673,59,2085,13,231,664,21,1,2.25964
69,6,29.7,77,1343,671,57,2078,13,230,655,31,1,2.25964
70,6,29.7,77,1328,667,60,2078,12,225,650,30,1,2.25964
71,6,29.7,77.1,1329,664,59,2072,12,227,653,45,1,2.25964
72,6,29.7,77.2,1326,660,52,2067,13,227,652,30,1,2.25964
73,7,29.7,77.2,1311,652,54,2066,10,224,650,40,1,2.25964
74,7,29.7,77.2,1307,642,63,2093,8,223,646,31,1,2.25964
75,7,29.7,77.3,1307,644,62,2063,10,220,645,30,1,2.25964
76,7,29.7,77.3,1303,641,63,2083,12,220,641,31,1,2.25964
77,7,29.7,77.3,1299,640,63,2080,18,232,643,27,1,2.25964
78,7,29.7,77.2,1297,640,62,2078,15,216,640,28,1,2.25964
79,7,29.7,77.1,1288,637,53,2014,12,215,649,28,1,2.25964
80,7,29.7,77,1287,638,52,2041,10,215,639,36,1,2.25964
81,7,29.7,77.1,1276,631,52,2038,9,225,651,37,1,2.25964
82,7,29.7,77,1275,635,60,2062,13,213,637,27,1,2.25964
83,7,29.7,77,1267,627,61,2053,4,210,634,26,1,2.25964
84,7,29.7,77,1265,625,59,2052,5,210,634,26,1,2.25964
85,8,29.8,77.1,1263,625,60,2052,15,223,643,24,1,2.25964
86,8,29.7,77.1,1257,623,57,2047,15,219,630,24,1,2.25964
87,8,29.7,77.1,1250,617,60,2046,15,218,642,34,1,2.25964
88,8,29.8,77.1,1240,615,46,2007,13,219,641,33,1,2.25964
89,8,29.8,77.1,1240,614,49,1994,5,208,625,34,1,2.25964
90,8,29.8,77.2,1235,609,57,2030,10,205,625,22,1,2.25964
91,8,29.8,77.1,1233,607,57,2029,15,217,640,32,1,2.25964
92,8,29.8,77.1,1224,605,57,2014,5,203,625,21,1,2.25964
93,8,29.8,77.2,1221,607,47,1985,5,206,636,32,1,2.25964
94,8,29.8,77.3,1214,599,59,2021,0,203,622,22,1,2.25964
95,8,29.8,77.5,1212,595,55,2016,3,203,622,22,1,2.25964
96,8,29.8,77.5,1206,594,56,2014,6,203,622,21,1,2.25964
97,9,29.8,77.5,1205,594,55,2015,14,211,637,34,1,2.25964
98,9,29.8,77.7,1202,594,56,2014,15,208,637,20,1,2.25964
99,9,29.8,77.6,1203,597,58,2011,13,209,634,32,1,2.25964
100,9,29.9,77.5,1193,588,46,1972,1,204,631,33,1,2.25964
101,9,29.9,77.3,1177,578,46,1967,7,209,633,32,1,2.25964
102,9,29.9,77.1,1174,577,44,1955,3,199,618,20,1,2.25964
103,9,29.9,76.8,1172,573,46,1960,1,200,614,33,1,2.25964
104,9,29.9,76.8,1166,564,51,1984,15,203,610,22,1,2.25964
105,9,29.9,77,1157,562,51,1983,2,192,612,21,1,2.25964
106,9,29.9,77.2,1151,562,53,1955,1,193,611,18,1,2.25964
107,9,29.9,77.2,1140,566,39,1943,4,197,613,21,1,2.25964
108,9,29.9,77.2,1135,557,42,1962,10,203,625,31,1,2.25964
109,10,29.9,77.1,1136,551,49,1968,2,191,609,21,1,2.25964
110,10,29.9,77,1135,549,47,1963,2,192,609,21,1,2.25964
111,10,29.9,77.1,1131,547,47,1999,0,192,610,20,1,2.25964
112,10,29.9,77.1,1130,550,48,1960,13,203,625,31,1,2.25964
113,10,29.9,77,1126,549,48,1954,11,203,625,24,1,2.25964
114,10,29.9,77,1120,550,40,1922,0,189,606,31,1,2.25964
115,10,30,77.2,1115,547,39,1922,0,204,621,28,1,2.25964
116,10,30,77.5,1109,548,38,1919,2,200,620,31,1,2.25964
117,10,30,77.7,1118,548,49,1912,0,188,607,19,1,2.25964
118,10,30,77.8,1100,546,40,1913,12,198,619,30,1,2.25964
119,10,30,77.7,1106,544,47,1920,0,187,602,19,1,2.25964
120,10,30,77.6,1099,542,69,1906,0,184,603,19,1,2.25964
121,11,30,77.6,1098,542,40,1897,0,187,598,30,1,2.5039
122,11,30,77.7,1095,540,46,1927,6,181,596,16,1,2.5039
123,11,30,77.7,1081,538,36,1884,0,189,604,29,1,2.5039
124,11,30,77.9,1085,540,46,1893,0,178,593,15,1,2.5039
125,11,30,78,1079,538,45,1900,0,176,590,17,1,2.5039
126,11,30,78,1079,533,46,1881,0,178,589,17,1,2.5039
127,11,30.1,78,1069,524,45,1906,4,188,605,15,1,2.5039
128,11,30.1,78.1,1069,524,46,1901,4,187,590,18,1,2.5039
129,11,30.1,78,1069,527,46,1897,4,188,603,22,1,2.5039
130,11,30.1,77.8,1062,524,44,1892,5,187,603,28,1,2.5039
131,11,30.1,77.6,1061,524,37,1860,6,187,599,26,1,2.5039
132,11,30.1,77.5,1061,521,42,1891,0,173,582,15,1,2.5039
133,12,30.1,77.6,1060,522,46,1883,0,172,583,16,1,2.5039
134,12,30.1,77.6,1053,520,32,1859,0,174,580,15,1,2.5039
135,12,30.1,77.7,1047,520,33,1853,0,171,579,15,1,2.5039
136,12,30.1,77.7,1047,517,33,1851,0,171,579,17,1,2.5039
137,12,30.1,77.8,1046,515,44,1876,3,178,578,15,1,2.5039
138,12,30.1,77.8,1040,511,44,1856,0,171,579,15,1,2.5039
139,12,30.1,77.9,1036,510,40,1844,0,171,578,15,1,2.5039
140,12,30.1,77.9,1032,506,42,1870,4,180,579,16,1,2.5039
141,12,30.1,77.9,1031,505,42,1866,0,170,576,14,1,2.5039
142,12,30.1,77.8,1027,508,41,1859,2,180,590,23,1,2.5039
143,12,30.1,77.9,1026,498,42,1864,3,181,583,15,1,2.5039
144,12,30.1,77.8,1022,499,43,1859,0,171,578,14,1,2.5039
145,13,30.1,77.8,1022,506,41,1857,4,179,589,24,1,2.5039
146,13,30.2,77.8,1018,498,41,1855,1,177,595,14,1,2.5039
147,13,30.2,77.9,1017,497,41,1853,2,178,587,22,1,2.5039
148,13,30.2,78,1018,499,32,1819,0,175,583,20,1,2.5039
149,13,30.2,77.9,1007,494,30,1845,3,174,585,21,1,2.5039
150,13,30.2,77.8,1007,489,38,1844,2,175,582,22,1,2.5039
151,13,30.2,77.5,1007,491,31,1812,0,166,568,22,1,2.5039
152,13,30.2,77.4,1007,485,38,1839,0,174,568,13,1,2.5039
153,13,30.2,77.5,996,485,36,1835,1,172,579,20,1,2.5039
154,13,30.2,77.5,1007,486,36,1829,0,164,563,14,1,2.5039
155,13,30.2,77.6,997,493,40,1828,0,172,578,15,1,2.5039
156,13,30.2,77.6,993,484,37,1828,1,171,562,13,1,2.5039
157,14,30.2,77.5,991,484,37,1828,1,172,578,18,1,2.5039
158,14,30.3,77.5,984,484,25,1790,0,171,577,19,1,2.5039
159,14,30.2,77.5,983,484,37,1818,1,171,577,19,1,2.5039
160,14,30.2,77.4,981,481,36,1817,0,171,577,17,1,2.5039
161,14,30.3,77.3,972,470,26,1788,0,170,576,18,1,2.5039
162,14,30.3,77.3,975,474,35,1792,0,159,562,14,1,2.5039
163,14,30.2,77.4,974,475,30,1783,0,161,561,11,1,2.5039
164,14,30.3,77.5,969,478,24,1777,0,159,555,17,1,2.5039
165,14,30.3,77.6,968,474,36,1810,0,170,559,12,1,2.5039
166,14,30.3,77.5,963,469,36,1803,0,158,557,10,1,2.5039
167,14,30.3,77.5,964,467,35,1804,0,171,572,14,1,2.5039
168,14,30.3,77.7,965,470,34,1799,0,171,575,10,1,2.5039
169,15,30.3,77.9,959,471,34,1797,0,162,560,7,1,2.5039
170,15,30.3,78.1,955,469,32,1796,0,170,572,11,1,2.5039
171,15,30.3,77.9,952,465,32,1794,0,170,571,17,1,2.5039
172,15,30.3,77.7,947,458,33,1795,0,157,556,6,1,2.5039
173,15,30.3,77.4,944,455,24,1759,0,157,565,17,1,2.5039
174,15,30.3,77.2,944,455,20,1751,0,157,567,16,1,2.5039
175,15,30.3,77.3,944,458,35,1751,0,156,553,11,1,2.5039
176,15,30.3,77.3,940,458,35,1780,0,168,568,16,1,2.5039
177,15,30.3,77.5,943,459,31,1776,0,167,567,15,1,2.5039
178,15,30.3,77.7,943,459,33,1779,0,167,567,17,1,2.5039
179,15,30.3,77.7,941,457,32,1774,0,166,564,15,1,2.5039
